Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
BN-2011-7407039,01-01-2011,Ruby Patel,Stockholm,Sweden,North,Home Office,05-01-2011,Economy Plus,Stockholm,"Enermax Note Cards, Premium",0.5,45,-26,3,Office Supplies,Paper
BN-2011-7407039,01-01-2011,Ruby Patel,Stockholm,Sweden,North,Home Office,05-01-2011,Economy Plus,Stockholm,"Enermax Note Cards, Premium",0.5,45,-26,3,Office Supplies,Paper
BN-2011-7407039,01-01-2011,Ruby Patel,Stockholm,Sweden,North,Home Office,05-01-2011,Economy Plus,Stockholm,"Enermax Note Cards, Premium",0.5,45,-26,3,Office Supplies,Paper
BN-2011-7407039,01-01-2011,Ruby Patel,Stockholm,Sweden,North,Home Office,05-01-2011,Economy Plus,Stockholm,"Enermax Note Cards, Premium",0.5,45,-26,3,Office Supplies,Paper
AZ-2011-9050313,03-01-2011,Summer Hayward,Southport,United Kingdom,North,Consumer,07-01-2011,Economy,England,"Dania Corner Shelving, Traditional",0,854,290,7,Furniture,Bookcases
AZ-2011-9050313,03-01-2011,Summer Hayward,Southport,United Kingdom,North,Consumer,07-01-2011,Economy,England,"Dania Corner Shelving, Traditional",0,854,290,7,Furniture,Bookcases
AZ-2011-6674300,04-01-2011,Devin Huddleston,Valence,France,Central,Consumer,08-01-2011,Economy,Auvergne-Rhône-Alpes,"Binney & Smith Sketch Pad, Easy-Erase",0,140,21,3,Office Supplies,Art
BN-2011-2819714,04-01-2011,Mary Parker,Birmingham,United Kingdom,North,Corporate,09-01-2011,Economy,England,"Boston Markers, Easy-Erase",0.5,27,-22,2,Office Supplies,Art
BN-2011-2819714,04-01-2011,Mary Parker,Birmingham,United Kingdom,North,Corporate,09-01-2011,Economy,England,"Eldon Folders, Single Width",0.5,17,-1,2,Office Supplies,Storage
BN-2011-2819714,04-01-2011,Mary Parker,Birmingham,United Kingdom,North,Corporate,09-01-2011,Economy,England,"Boston Markers, Easy-Erase",0.5,27,-22,2,Office Supplies,Art
BN-2011-2819714,04-01-2011,Mary Parker,Birmingham,United Kingdom,North,Corporate,09-01-2011,Economy,England,"Eldon Folders, Single Width",0.5,17,-1,2,Office Supplies,Storage
AZ-2011-617423,05-01-2011,Daniel Burke,Echirolles,France,Central,Home Office,07-01-2011,Priority,Auvergne-Rhône-Alpes,"Binney & Smith Pencil Sharpener, Water Color",0,,21,3,Office Supplies,Art
AZ-2011-617423,05-01-2011,Daniel Burke,Echirolles,France,Central,Home Office,07-01-2011,Priority,Auvergne-Rhône-Alpes,"Sanford Canvas, Fluorescent",0,207,77,4,Office Supplies,Art
AZ-2011-617423,05-01-2011,Daniel Burke,Echirolles,France,Central,Home Office,07-01-2011,Priority,Auvergne-Rhône-Alpes,"Binney & Smith Pencil Sharpener, Water Color",0,,21,3,Office Supplies,Art
AZ-2011-2918397,07-01-2011,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,08-01-2011,Priority,Provence-Alpes-Côte d'Azur,"Bush Floating Shelf Set, Pine",0.1,155,36,1,Furniture,Bookcases
AZ-2011-2918397,07-01-2011,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,08-01-2011,Priority,Provence-Alpes-Côte d'Azur,"Accos Thumb Tacks, Assorted Sizes",0,33,2,3,Office Supplies,Fasteners
AZ-2011-2918397,07-01-2011,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,08-01-2011,Priority,Provence-Alpes-Côte d'Azur,"Smead Lockers, Industrial",0.1,716,143,4,Office Supplies,Storage
AZ-2011-2918397,07-01-2011,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,08-01-2011,Priority,Provence-Alpes-Côte d'Azur,"Smead Lockers, Industrial",0.1,716,143,4,Office Supplies,Storage
AZ-2011-2918397,07-01-2011,Fredrick Beveridge,La Seyne-sur-Mer,France,Central,Corporate,08-01-2011,Priority,Provence-Alpes-Côte d'Azur,"Smead Lockers, Industrial",0.1,716,143,4,Office Supplies,Storage
BN-2011-3248724,08-01-2011,Archer Hort,Toulouse,France,Central,,14-01-2011,,Languedoc-Roussillon-Midi-Pyrénées,"Ikea Classic Bookcase, Metal",0.6,987,-1012,6,,Bookcases
